FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
644,645.000000000000000,44.313182830810547,0.000047499249660,2.000000000000000,0.001000000000000
645,646.000000000000000,52.009696960449219,0.000055407491055,2.000000000000000,0.001000000000000
646,647.000000000000000,62.780879974365234,0.000077392998184,2.000000000000000,0.001000000000000
647,648.000000000000000,121.354187011718750,0.000096801621549,2.000000000000000,0.001000000000000
648,649.000000000000000,118.598930358886719,0.000099908502661,2.000000000000000,0.002000000000000
649,650.000000000000000,75.115295410156250,0.000086543195203,2.000000000000000,0.004000000000000
650,651.000000000000000,72.379333496093750,0.000070839471411,2.000000000000000,0.001000000000000
651,652.000000000000000,64.570976257324219,0.000067380327636,2.000000000000000,0.001000000000000
652,653.000000000000000,63.639274597167969,0.000051186335027,2.000000000000000,0.002000000000000
653,654.000000000000000,329.871185302734375,0.000177289732667,0.000000000000000,0.351000000000000
654,655.000000000000000,240.520339965820312,0.000230348702549,0.000000000000000,0.374000000000000
655,656.000000000000000,182.368804931640625,0.000199250169302,0.000000000000000,0.217000000000000
656,657.000000000000000,196.811569213867188,0.000175946312051,0.000000000000000,0.118000000000000
657,658.000000000000000,177.731826782226562,0.000173321637945,2.000000000000000,0.034000000000000
658,659.000000000000000,157.037170410156250,0.000157386494271,2.000000000000000,0.027000000000000
659,660.000000000000000,152.126388549804688,0.000153044505570,2.000000000000000,0.020000000000000
660,661.000000000000000,174.882202148437500,0.000152904936273,2.000000000000000,0.017000000000000
661,662.000000000000000,147.786422729492188,0.000150018405600,2.000000000000000,0.014000000000000
662,663.000000000000000,119.825393676757812,0.000138475246596,2.000000000000000,0.010000000000000
663,664.000000000000000,113.970008850097656,0.000127311542440,2.000000000000000,0.004000000000000
664,665.000000000000000,112.658248901367188,0.000116385533591,2.000000000000000,0.003000000000000
665,666.000000000000000,107.627914428710938,0.000119092819170,2.000000000000000,0.007000000000000
666,667.000000000000000,127.707260131835938,0.000127218639798,2.000000000000000,0.007000000000000
667,668.000000000000000,124.846771240234375,0.000134343319362,2.000000000000000,0.012000000000000
668,669.000000000000000,113.985733032226562,0.000127755465405,2.000000000000000,0.010000000000000
669,670.000000000000000,92.149215698242188,0.000156784400739,2.000000000000000,0.031000000000000
670,671.000000000000000,137.431732177734375,0.000253295958393,0.000000000000000,0.366000000000000
671,672.000000000000000,361.375549316406250,0.000309677235288,0.000000000000000,0.438000000000000
672,673.000000000000000,253.293228149414062,0.000289535912227,0.000000000000000,0.488000000000000
673,674.000000000000000,154.772644042968750,0.000193543790049,0.000000000000000,0.085000000000000
674,675.000000000000000,118.289741516113281,0.000140450293030,2.000000000000000,0.012000000000000
675,676.000000000000000,108.685310363769531,0.000115705985155,2.000000000000000,0.004000000000000
676,677.000000000000000,93.965843200683594,0.000097635885114,2.000000000000000,0.001000000000000
677,678.000000000000000,78.316497802734375,0.000079014580484,2.000000000000000,0.002000000000000
678,679.000000000000000,68.095130920410156,0.000069907619290,2.000000000000000,0.001000000000000
679,680.000000000000000,59.569252014160156,0.000074277723473,2.000000000000000,0.001000000000000
680,681.000000000000000,69.696525573730469,0.000085643919037,2.000000000000000,0.001000000000000
681,682.000000000000000,88.068763732910156,0.000089712399449,2.000000000000000,0.001000000000000
682,683.000000000000000,90.932266235351562,0.000083562948895,2.000000000000000,0.001000000000000
683,684.000000000000000,79.608589172363281,0.000069261579333,2.000000000000000,0.001000000000000
684,685.000000000000000,53.615402221679688,0.000060167640084,2.000000000000000,0.001000000000000
685,686.000000000000000,48.480045318603516,0.000051171168540,2.000000000000000,0.001000000000000
686,687.000000000000000,42.871154785156250,0.000046374390459,2.000000000000000,0.001000000000000
687,688.000000000000000,40.739913940429688,0.000044055601964,2.000000000000000,0.001000000000000
688,689.000000000000000,44.643642425537109,0.000046673277741,2.000000000000000,0.001000000000000
689,690.000000000000000,52.086063385009766,0.000053346288938,2.000000000000000,0.001000000000000
690,691.000000000000000,60.729171752929688,0.000075462640854,2.000000000000000,0.001000000000000
691,692.000000000000000,126.206893920898438,0.000095344169712,2.000000000000000,0.002000000000000
692,693.000000000000000,125.891563415527344,0.000099741558805,2.000000000000000,0.001000000000000
693,694.000000000000000,71.803581237792969,0.000084662724418,2.000000000000000,0.001000000000000
694,695.000000000000000,65.114486694335938,0.000067162890348,2.000000000000000,0.001000000000000
695,696.000000000000000,58.678844451904297,0.000062137390641,2.000000000000000,0.001000000000000
696,697.000000000000000,54.674591064453125,0.000053536150836,2.000000000000000,0.002000000000000
697,698.000000000000000,66.465820312500000,0.000033556451144,2.000000000000000,0.001000000000000
698,699.000000000000000,214.626525878906250,0.000190993237138,0.000000000000000,0.325000000000000
699,700.000000000000000,247.457046508789062,0.000263849972590,0.000000000000000,0.365000000000000
700,701.000000000000000,278.210083007812500,0.000249287025075,0.000000000000000,0.268000000000000
701,702.000000000000000,208.811264038085938,0.000223225018791,0.000000000000000,0.149000000000000
702,703.000000000000000,169.188140869140625,0.000183382981262,0.000000000000000,0.056000000000000
703,704.000000000000000,136.192642211914062,0.000161913905051,2.000000000000000,0.035000000000000
704,705.000000000000000,138.582214355468750,0.000151789011202,2.000000000000000,0.019000000000000
705,706.000000000000000,135.437103271484375,0.000157409214118,2.000000000000000,0.027000000000000
706,707.000000000000000,152.898910522460938,0.000168606512886,2.000000000000000,0.029000000000000
707,708.000000000000000,168.589599609375000,0.000165239261885,2.000000000000000,0.034000000000000
708,709.000000000000000,138.655090332031250,0.000149642107799,2.000000000000000,0.017000000000000
709,710.000000000000000,122.278518676757812,0.000126231016385,2.000000000000000,0.005000000000000
710,711.000000000000000,109.431747436523438,0.000122343966039,2.000000000000000,0.005000000000000
711,712.000000000000000,128.155654907226562,0.000131787755780,2.000000000000000,0.006000000000000
712,713.000000000000000,166.552215576171875,0.000147509566681,2.000000000000000,0.012000000000000
713,714.000000000000000,169.420303344726562,0.000159159909751,2.000000000000000,0.026000000000000
714,715.000000000000000,135.844818115234375,0.000260907021988,0.000000000000000,0.399000000000000
715,716.000000000000000,435.026672363281250,0.000425655458706,0.000000000000000,0.106000000000000
716,717.000000000000000,705.441040039062500,0.000487017948304,0.000000000000000,0.081000000000000
717,718.000000000000000,336.736175537109375,0.000383002767763,0.000000000000000,0.158000000000000
718,719.000000000000000,131.305908203125000,0.000216812260588,0.000000000000000,0.164000000000000
719,720.000000000000000,155.212005615234375,0.000152883700027,2.000000000000000,0.016000000000000
720,721.000000000000000,149.470382690429688,0.000136597280267,2.000000000000000,0.009000000000000
721,722.000000000000000,91.226631164550781,0.000108909815246,2.000000000000000,0.002000000000000
722,723.000000000000000,69.676788330078125,0.000078952798320,2.000000000000000,0.003000000000000
723,724.000000000000000,63.609104156494141,0.000071265635101,2.000000000000000,0.001000000000000
724,725.000000000000000,68.026741027832031,0.000087505651002,2.000000000000000,0.002000000000000
725,726.000000000000000,114.552139282226562,0.000100974231372,2.000000000000000,0.004000000000000
726,727.000000000000000,113.575523376464844,0.000102333666624,2.000000000000000,0.004000000000000
727,728.000000000000000,68.991264343261719,0.000084878718974,2.000000000000000,0.002000000000000
728,729.000000000000000,65.765510559082031,0.000067334098679,2.000000000000000,0.001000000000000
729,730.000000000000000,54.163578033447266,0.000058800292876,2.000000000000000,0.001000000000000
730,731.000000000000000,48.220123291015625,0.000050757934948,2.000000000000000,0.001000000000000
731,732.000000000000000,42.532978057861328,0.000046696086798,2.000000000000000,0.001000000000000
732,733.000000000000000,40.532299041748047,0.000044135890037,2.000000000000000,0.001000000000000
733,734.000000000000000,40.807579040527344,0.000045439536418,2.000000000000000,0.001000000000000
734,735.000000000000000,48.663887023925781,0.000050535231664,2.000000000000000,0.001000000000000
735,736.000000000000000,57.038860321044922,0.000066499361382,2.000000000000000,0.002000000000000
736,737.000000000000000,74.184524536132812,0.000081840669332,2.000000000000000,0.001000000000000
737,738.000000000000000,80.850952148437500,0.000086615875863,2.000000000000000,0.003000000000000
738,739.000000000000000,71.801612854003906,0.000076085206419,2.000000000000000,0.001000000000000
739,740.000000000000000,53.359821319580078,0.000061912489201,2.000000000000000,0.001000000000000
740,741.000000000000000,50.184150695800781,0.000056407148956,2.000000000000000,0.002000000000000
741,742.000000000000000,56.782726287841797,0.000055095524260,2.000000000000000,0.002000000000000
742,743.000000000000000,49.724678039550781,0.000037344052280,2.000000000000000,0.002000000000000
743,744.000000000000000,156.230972290039062,0.000114085195193,0.000000000000000,0.230000000000000
744,745.000000000000000,203.675964355468750,0.000200785183710,0.000000000000000,0.226000000000000
745,746.000000000000000,265.536560058593750,0.000257478325445,0.000000000000000,0.319000000000000
746,747.000000000000000,328.085662841796875,0.000256660609576,0.000000000000000,0.246000000000000
747,748.000000000000000,216.137039184570312,0.000232676053395,0.000000000000000,0.200000000000000
748,749.000000000000000,180.362487792968750,0.000189427947764,0.000000000000000,0.056000000000000
749,750.000000000000000,149.585556030273438,0.000168724640272,2.000000000000000,0.033000000000000
750,751.000000000000000,144.688751220703125,0.000153277230635,2.000000000000000,0.016000000000000
751,752.000000000000000,129.073913574218750,0.000154916835442,2.000000000000000,0.019000000000000
752,753.000000000000000,190.916259765625000,0.000167339169041,2.000000000000000,0.033000000000000
753,754.000000000000000,244.180618286132812,0.000169235584589,2.000000000000000,0.025000000000000
754,755.000000000000000,157.538665771484375,0.000155583057831,2.000000000000000,0.018000000000000
755,756.000000000000000,121.273582458496094,0.000129424853867,2.000000000000000,0.008000000000000
756,757.000000000000000,112.315750122070312,0.000122172849993,2.000000000000000,0.007000000000000
757,758.000000000000000,120.559272766113281,0.000131105234868,2.000000000000000,0.003000000000000
758,759.000000000000000,146.788269042968750,0.000147268861983,2.000000000000000,0.011000000000000
759,760.000000000000000,182.442703247070312,0.000169922461384,2.000000000000000,0.040000000000000
760,761.000000000000000,249.559066772460938,0.000316197489570,0.000000000000000,0.374000000000000
761,762.000000000000000,748.945617675781250,0.000500546702432,0.000000000000000,0.069000000000000
762,763.000000000000000,829.132507324218750,0.000544922282023,1.000000000000000,0.049000000000000
763,764.000000000000000,420.181365966796875,0.000391782447139,0.000000000000000,0.160000000000000
764,765.000000000000000,132.420715332031250,0.000204491654776,0.000000000000000,0.129000000000000
765,766.000000000000000,179.829086303710938,0.000147105837191,2.000000000000000,0.008000000000000
766,767.000000000000000,197.122604370117188,0.000133076422883,2.000000000000000,0.004000000000000
767,768.000000000000000,91.932373046875000,0.000104395004533,2.000000000000000,0.002000000000000
768,769.000000000000000,64.996246337890625,0.000075755227224,2.000000000000000,0.001000000000000
769,770.000000000000000,63.531894683837891,0.000074097325249,2.000000000000000,0.001000000000000
770,771.000000000000000,82.800361633300781,0.000095103536206,2.000000000000000,0.002000000000000
771,772.000000000000000,169.712478637695312,0.000107107378128,2.000000000000000,0.003000000000000
772,773.000000000000000,110.505981445312500,0.000101466362161,2.000000000000000,0.003000000000000
773,774.000000000000000,62.273414611816406,0.000077545853537,2.000000000000000,0.001000000000000
774,775.000000000000000,57.069206237792969,0.000060088308266,2.000000000000000,0.001000000000000
775,776.000000000000000,52.075046539306641,0.000054581094182,2.000000000000000,0.001000000000000
776,777.000000000000000,51.418994903564453,0.000050158102414,2.000000000000000,0.001000000000000
777,778.000000000000000,47.227409362792969,0.000047439203345,2.000000000000000,0.001000000000000
778,779.000000000000000,43.322902679443359,0.000044632351660,2.000000000000000,0.001000000000000
779,780.000000000000000,40.444129943847656,0.000044029386248,2.000000000000000,0.001000000000000
780,781.000000000000000,43.197906494140625,0.000047100535236,2.000000000000000,0.001000000000000
781,782.000000000000000,51.060314178466797,0.000054944446504,2.000000000000000,0.001000000000000
782,783.000000000000000,64.080711364746094,0.000063692347977,2.000000000000000,0.001000000000000
783,784.000000000000000,70.375709533691406,0.000068481972602,2.000000000000000,0.001000000000000
784,785.000000000000000,66.674377441406250,0.000065693875997,2.000000000000000,0.001000000000000
785,786.000000000000000,54.586246490478516,0.000058590554847,2.000000000000000,0.001000000000000
786,787.000000000000000,45.228824615478516,0.000053326694938,2.000000000000000,0.001000000000000
787,788.000000000000000,51.033096313476562,0.000049480046369,2.000000000000000,0.001000000000000
788,789.000000000000000,45.484485626220703,0.000032622095886,2.000000000000000,0.001000000000000
789,790.000000000000000,199.669937133789062,0.000091128906782,0.000000000000000,0.438000000000000
790,791.000000000000000,192.858367919921875,0.000144936510134,0.000000000000000,0.211000000000000
791,792.000000000000000,222.925781250000000,0.000232981982951,0.000000000000000,0.218000000000000
792,793.000000000000000,239.606460571289062,0.000261317621045,0.000000000000000,0.327000000000000
793,794.000000000000000,234.918945312500000,0.000254149452089,0.000000000000000,0.344000000000000
794,795.000000000000000,209.181777954101562,0.000230469677606,0.000000000000000,0.208000000000000
795,796.000000000000000,194.851272583007812,0.000195391463833,0.000000000000000,0.085000000000000
796,797.000000000000000,180.020904541015625,0.000176633789142,0.000000000000000,0.052000000000000
797,798.000000000000000,171.143859863281250,0.000159954895226,2.000000000000000,0.020000000000000
798,799.000000000000000,145.799499511718750,0.000153682868240,2.000000000000000,0.027000000000000
799,800.000000000000000,136.216537475585938,0.000159268413941,2.000000000000000,0.027000000000000
800,801.000000000000000,149.476791381835938,0.000158491362643,2.000000000000000,0.017000000000000
801,802.000000000000000,130.578613281250000,0.000151155293576,2.000000000000000,0.020000000000000
802,803.000000000000000,117.968719482421875,0.000138394541479,2.000000000000000,0.014000000000000
803,804.000000000000000,113.432975769042969,0.000140257308801,2.000000000000000,0.011000000000000
804,805.000000000000000,115.106353759765625,0.000149222227443,2.000000000000000,0.019000000000000
805,806.000000000000000,125.717987060546875,0.000164060866462,2.000000000000000,0.037000000000000
806,807.000000000000000,123.625984191894531,0.000181332324758,0.000000000000000,0.065000000000000
807,808.000000000000000,175.062179565429688,0.000292087256158,0.000000000000000,0.438000000000000
808,809.000000000000000,524.827941894531250,0.000405677159559,0.000000000000000,0.145000000000000
809,810.000000000000000,541.160522460937500,0.000421449105296,0.000000000000000,0.108000000000000
810,811.000000000000000,188.751159667968750,0.000297036330605,0.000000000000000,0.428000000000000
811,812.000000000000000,115.741828918457031,0.000165748934418,2.000000000000000,0.050000000000000
812,813.000000000000000,114.913490295410156,0.000127067399443,2.000000000000000,0.011000000000000
813,814.000000000000000,100.937583923339844,0.000114205206085,2.000000000000000,0.003000000000000
814,815.000000000000000,74.526985168457031,0.000092501204895,2.000000000000000,0.002000000000000
815,816.000000000000000,66.312225341796875,0.000074631639368,2.000000000000000,0.002000000000000
816,817.000000000000000,71.781715393066406,0.000078433274514,2.000000000000000,0.002000000000000
817,818.000000000000000,92.467453002929688,0.000095866136011,2.000000000000000,0.002000000000000
818,819.000000000000000,99.065254211425781,0.000101062563677,2.000000000000000,0.003000000000000
819,820.000000000000000,79.040672302246094,0.000092255933816,2.000000000000000,0.001000000000000
820,821.000000000000000,63.062984466552734,0.000071665387958,2.000000000000000,0.002000000000000
821,822.000000000000000,52.852954864501953,0.000057498040886,2.000000000000000,0.001000000000000
822,823.000000000000000,45.343166351318359,0.000051973744730,2.000000000000000,0.001000000000000
823,824.000000000000000,46.883121490478516,0.000048363462114,2.000000000000000,0.001000000000000
824,825.000000000000000,47.533462524414062,0.000046683228331,2.000000000000000,0.001000000000000
825,826.000000000000000,44.125160217285156,0.000044369178923,2.000000000000000,0.001000000000000
826,827.000000000000000,40.905628204345703,0.000043016816267,2.000000000000000,0.001000000000000
827,828.000000000000000,40.198009490966797,0.000044844101955,2.000000000000000,0.001000000000000
828,829.000000000000000,46.540325164794922,0.000049406787386,2.000000000000000,0.001000000000000
829,830.000000000000000,51.981246948242188,0.000054830746193,2.000000000000000,0.001000000000000
830,831.000000000000000,56.769382476806641,0.000058241302014,2.000000000000000,0.001000000000000
831,832.000000000000000,57.739891052246094,0.000058882000829,2.000000000000000,0.001000000000000
832,833.000000000000000,58.098316192626953,0.000056039800226,2.000000000000000,0.001000000000000
833,834.000000000000000,50.922622680664062,0.000051908989649,2.000000000000000,0.001000000000000
834,835.000000000000000,42.707073211669922,0.000046788726645,2.000000000000000,0.001000000000000
835,836.000000000000000,37.444351196289062,0.000029968891453,2.000000000000000,0.002000000000000
836,837.000000000000000,310.535369873046875,0.000200542569139,0.000000000000000,0.452000000000000
837,838.000000000000000,280.840026855468750,0.000222287444081,0.000000000000000,0.482000000000000
838,839.000000000000000,190.713134765625000,0.000126327174513,0.000000000000000,0.410000000000000
839,840.000000000000000,214.398971557617188,0.000172563981575,0.000000000000000,0.398000000000000
840,841.000000000000000,268.032684326171875,0.000262414090545,0.000000000000000,0.341000000000000
841,842.000000000000000,259.136535644531250,0.000265973755361,0.000000000000000,0.392000000000000
842,843.000000000000000,246.451477050781250,0.000237686931979,0.000000000000000,0.204000000000000
843,844.000000000000000,207.092254638671875,0.000211349961929,0.000000000000000,0.124000000000000
844,845.000000000000000,183.513290405273438,0.000192953081929,0.000000000000000,0.093000000000000
845,846.000000000000000,175.352859497070312,0.000180393945845,2.000000000000000,0.050000000000000
846,847.000000000000000,153.752288818359375,0.000165168343441,2.000000000000000,0.023000000000000
847,848.000000000000000,139.072341918945312,0.000148138308792,2.000000000000000,0.014000000000000
848,849.000000000000000,123.382133483886719,0.000136757777312,2.000000000000000,0.012000000000000
849,850.000000000000000,124.412872314453125,0.000132337172665,2.000000000000000,0.013000000000000
850,851.000000000000000,119.083274841308594,0.000146894060968,2.000000000000000,0.017000000000000
851,852.000000000000000,147.591812133789062,0.000171624431074,2.000000000000000,0.048000000000000
852,853.000000000000000,181.551727294921875,0.000190775127482,0.000000000000000,0.064000000000000
853,854.000000000000000,187.704696655273438,0.000189804108455,0.000000000000000,0.066000000000000
854,855.000000000000000,192.147918701171875,0.000187586032604,0.000000000000000,0.063000000000000
855,856.000000000000000,230.038711547851562,0.000185941061166,2.000000000000000,0.039000000000000
856,857.000000000000000,148.674133300781250,0.000226755541558,0.000000000000000,0.226000000000000
857,858.000000000000000,152.289840698242188,0.000251115819853,0.000000000000000,0.366000000000000
858,859.000000000000000,151.832595825195312,0.000233366408919,0.000000000000000,0.241000000000000
859,860.000000000000000,101.271377563476562,0.000169255264283,2.000000000000000,0.050000000000000
860,861.000000000000000,97.934593200683594,0.000110097892752,2.000000000000000,0.006000000000000
861,862.000000000000000,87.741569519042969,0.000095068482602,2.000000000000000,0.001000000000000
862,863.000000000000000,76.368286132812500,0.000087023417189,2.000000000000000,0.003000000000000
863,864.000000000000000,67.987388610839844,0.000080199544887,2.000000000000000,0.001000000000000
864,865.000000000000000,62.773887634277344,0.000080500549905,2.000000000000000,0.001000000000000
865,866.000000000000000,83.997932434082031,0.000084079775763,2.000000000000000,0.001000000000000
866,867.000000000000000,92.179061889648438,0.000085610884291,2.000000000000000,0.003000000000000
867,868.000000000000000,76.630744934082031,0.000082338872077,2.000000000000000,0.001000000000000
868,869.000000000000000,74.872528076171875,0.000075518413026,2.000000000000000,0.001000000000000
869,870.000000000000000,65.664443969726562,0.000067588262579,2.000000000000000,0.001000000000000
870,871.000000000000000,56.749889373779297,0.000057750598576,2.000000000000000,0.001000000000000
871,872.000000000000000,44.021179199218750,0.000051538031672,2.000000000000000,0.001000000000000
872,873.000000000000000,44.745021820068359,0.000046905329121,2.000000000000000,0.001000000000000
873,874.000000000000000,40.572086334228516,0.000045513223871,2.000000000000000,0.001000000000000
874,875.000000000000000,39.406044006347656,0.000043558626178,2.000000000000000,0.001000000000000
875,876.000000000000000,41.610252380371094,0.000042612661824,2.000000000000000,0.001000000000000
876,877.000000000000000,40.197845458984375,0.000043334532457,2.000000000000000,0.001000000000000
877,878.000000000000000,45.115238189697266,0.000045195147766,2.000000000000000,0.001000000000000
878,879.000000000000000,46.504486083984375,0.000047276890910,2.000000000000000,0.001000000000000
879,880.000000000000000,43.531394958496094,0.000049113545349,2.000000000000000,0.001000000000000
880,881.000000000000000,47.906970977783203,0.000051460498545,2.000000000000000,0.001000000000000
881,882.000000000000000,55.443473815917969,0.000052074985600,2.000000000000000,0.001000000000000
882,883.000000000000000,49.853290557861328,0.000049892608474,2.000000000000000,0.001000000000000
883,884.000000000000000,42.723529815673828,0.000045450953471,2.000000000000000,0.001000000000000
884,885.000000000000000,40.752708435058594,0.000031856358588,2.000000000000000,0.001000000000000
885,886.000000000000000,304.870422363281250,0.000218422188968,0.000000000000000,0.329000000000000
886,887.000000000000000,322.778717041015625,0.000289162593056,0.000000000000000,0.323000000000000
887,888.000000000000000,322.117187500000000,0.000309428464825,0.000000000000000,0.424000000000000
888,889.000000000000000,302.913879394531250,0.000224427952528,0.000000000000000,0.467000000000000
889,890.000000000000000,245.561874389648438,0.000190009895779,0.000000000000000,0.465000000000000
890,891.000000000000000,354.165588378906250,0.000285575567742,0.000000000000000,0.369000000000000
891,892.000000000000000,281.201721191406250,0.000278874376463,0.000000000000000,0.444000000000000
892,893.000000000000000,202.348495483398438,0.000248490584124,0.000000000000000,0.329000000000000
893,894.000000000000000,183.305984497070312,0.000214560563758,0.000000000000000,0.154000000000000
894,895.000000000000000,172.961837768554688,0.000191114816885,0.000000000000000,0.066000000000000
895,896.000000000000000,168.650863647460938,0.000173223377462,2.000000000000000,0.041000000000000
896,897.000000000000000,165.664169311523438,0.000158722507426,2.000000000000000,0.036000000000000
897,898.000000000000000,134.288574218750000,0.000142885408902,2.000000000000000,0.015000000000000
898,899.000000000000000,116.596580505371094,0.000139180642044,2.000000000000000,0.008000000000000
899,900.000000000000000,117.881843566894531,0.000149188233805,2.000000000000000,0.013000000000000
900,901.000000000000000,131.125427246093750,0.000186730837336,0.000000000000000,0.065000000000000
901,902.000000000000000,236.995925903320312,0.000245477810202,0.000000000000000,0.269000000000000
902,903.000000000000000,311.459014892578125,0.000272574903726,0.000000000000000,0.348000000000000
903,904.000000000000000,244.214065551757812,0.000252819781155,0.000000000000000,0.311000000000000
904,905.000000000000000,176.261611938476562,0.000212242828197,0.000000000000000,0.133000000000000
905,906.000000000000000,233.524993896484375,0.000184670561152,2.000000000000000,0.045000000000000
906,907.000000000000000,209.009613037109375,0.000177164582783,2.000000000000000,0.046000000000000
907,908.000000000000000,171.300216674804688,0.000150443192037,2.000000000000000,0.013000000000000
908,909.000000000000000,105.656196594238281,0.000126094932849,2.000000000000000,0.010000000000000
909,910.000000000000000,88.649459838867188,0.000102692539137,2.000000000000000,0.002000000000000
910,911.000000000000000,78.224182128906250,0.000090749269119,2.000000000000000,0.002000000000000
911,912.000000000000000,82.478134155273438,0.000086039494870,2.000000000000000,0.001000000000000
912,913.000000000000000,70.903190612792969,0.000085883961914,2.000000000000000,0.003000000000000
913,914.000000000000000,79.550964355468750,0.000085709165868,2.000000000000000,0.001000000000000
914,915.000000000000000,96.812393188476562,0.000088985734356,2.000000000000000,0.001000000000000
915,916.000000000000000,95.042289733886719,0.000086523214921,2.000000000000000,0.001000000000000
916,917.000000000000000,68.488327026367188,0.000081306411902,2.000000000000000,0.002000000000000
917,918.000000000000000,63.493309020996094,0.000074438187998,2.000000000000000,0.001000000000000
918,919.000000000000000,68.506004333496094,0.000070518310329,2.000000000000000,0.001000000000000
919,920.000000000000000,65.202354431152344,0.000067477692069,2.000000000000000,0.001000000000000
920,921.000000000000000,60.748718261718750,0.000059992318889,2.000000000000000,0.002000000000000
921,922.000000000000000,47.658924102783203,0.000053860437764,2.000000000000000,0.001000000000000
922,923.000000000000000,48.373394012451172,0.000048269497748,2.000000000000000,0.001000000000000
923,924.000000000000000,42.031795501708984,0.000046930261626,2.000000000000000,0.001000000000000
924,925.000000000000000,41.407882690429688,0.000044719815601,2.000000000000000,0.001000000000000
925,926.000000000000000,40.518753051757812,0.000043734970426,2.000000000000000,0.001000000000000
926,927.000000000000000,41.530036926269531,0.000043212700023,2.000000000000000,0.001000000000000
927,928.000000000000000,39.549728393554688,0.000043645568925,2.000000000000000,0.001000000000000
928,929.000000000000000,40.699989318847656,0.000043732290187,2.000000000000000,0.001000000000000
929,930.000000000000000,39.695705413818359,0.000044076196165,2.000000000000000,0.001000000000000
930,931.000000000000000,41.501525878906250,0.000045627077112,2.000000000000000,0.001000000000000
931,932.000000000000000,46.016681671142578,0.000047194944771,2.000000000000000,0.001000000000000
932,933.000000000000000,44.554630279541016,0.000046865560159,2.000000000000000,0.001000000000000
933,934.000000000000000,42.773639678955078,0.000044666456040,2.000000000000000,0.001000000000000
934,935.000000000000000,42.805583953857422,0.000036442605863,2.000000000000000,0.001000000000000
935,936.000000000000000,27.322534561157227,0.000021757453256,2.000000000000000,0.002000000000000
936,937.000000000000000,316.005981445312500,0.000186507126381,0.000000000000000,0.292000000000000
937,938.000000000000000,319.061767578125000,0.000315050024780,0.000000000000000,0.260000000000000
938,939.000000000000000,322.763610839843750,0.000360432175346,0.000000000000000,0.204000000000000
939,940.000000000000000,327.111511230468750,0.000354987519066,0.000000000000000,0.256000000000000
940,941.000000000000000,306.223266601562500,0.000285574186094,0.000000000000000,0.350000000000000
941,942.000000000000000,218.229949951171875,0.000166228095558,0.000000000000000,0.391000000000000
942,943.000000000000000,307.144592285156250,0.000225255104385,0.000000000000000,0.295000000000000
943,944.000000000000000,260.078979492187500,0.000329873945556,0.000000000000000,0.306000000000000
944,945.000000000000000,289.220458984375000,0.000309916504723,0.000000000000000,0.418000000000000
945,946.000000000000000,260.135711669921875,0.000283263819323,0.000000000000000,0.437000000000000
946,947.000000000000000,228.132217407226562,0.000248988230519,0.000000000000000,0.296000000000000
947,948.000000000000000,178.553726196289062,0.000221863598079,0.000000000000000,0.175000000000000
948,949.000000000000000,161.410934448242188,0.000190248372437,0.000000000000000,0.091000000000000
949,950.000000000000000,143.807189941406250,0.000171015874910,2.000000000000000,0.041000000000000
950,951.000000000000000,135.792999267578125,0.000168630740944,2.000000000000000,0.037000000000000
951,952.000000000000000,127.961860656738281,0.000188353112657,0.000000000000000,0.078000000000000
952,953.000000000000000,188.769668579101562,0.000227839864509,0.000000000000000,0.188000000000000
953,954.000000000000000,245.816207885742188,0.000290057717247,0.000000000000000,0.476000000000000
954,955.000000000000000,309.241760253906250,0.000339430535604,0.000000000000000,0.276000000000000
955,956.000000000000000,448.007293701171875,0.000338313339628,0.000000000000000,0.371000000000000
956,957.000000000000000,299.322723388671875,0.000270851628356,0.000000000000000,0.361000000000000
957,958.000000000000000,153.935440063476562,0.000196968565770,0.000000000000000,0.091000000000000
958,959.000000000000000,125.225708007812500,0.000158251225722,2.000000000000000,0.036000000000000
959,960.000000000000000,134.216415405273438,0.000149916541582,2.000000000000000,0.015000000000000
960,961.000000000000000,133.599197387695312,0.000130472966566,2.000000000000000,0.004000000000000
961,962.000000000000000,99.345336914062500,0.000111828569430,2.000000000000000,0.004000000000000
962,963.000000000000000,90.624031066894531,0.000094450187226,2.000000000000000,0.001000000000000
963,964.000000000000000,77.885780334472656,0.000090420216296,2.000000000000000,0.002000000000000
964,965.000000000000000,82.940757751464844,0.000090658478500,2.000000000000000,0.002000000000000
965,966.000000000000000,92.390151977539062,0.000097010060108,2.000000000000000,0.001000000000000
966,967.000000000000000,105.156097412109375,0.000099549765501,2.000000000000000,0.001000000000000
967,968.000000000000000,92.056861877441406,0.000098119487391,2.000000000000000,0.002000000000000
968,969.000000000000000,89.063690185546875,0.000087744655006,2.000000000000000,0.001000000000000
969,970.000000000000000,70.651138305664062,0.000078252701825,2.000000000000000,0.002000000000000
970,971.000000000000000,66.234580993652344,0.000070471413400,2.000000000000000,0.001000000000000
971,972.000000000000000,65.105697631835938,0.000068237524184,2.000000000000000,0.001000000000000
972,973.000000000000000,66.425193786621094,0.000065369325395,2.000000000000000,0.001000000000000
973,974.000000000000000,62.465911865234375,0.000059355813357,2.000000000000000,0.001000000000000
974,975.000000000000000,51.827274322509766,0.000054222679582,2.000000000000000,0.001000000000000
975,976.000000000000000,50.945724487304688,0.000049832075242,2.000000000000000,0.001000000000000
