FID,r__2010
3693,0.000000000000000
3694,0.000000000000000
3695,0.000000000000000
3696,0.000000000000000
3697,56.716880798339844
3698,662.285522460937500
3699,715.320922851562500
3700,729.964111328125000
3701,684.668701171875000
3702,717.476440429687500
3703,762.818054199218750
3704,864.861816406250000
3705,903.005065917968750
3706,671.942138671875000
3707,627.584228515625000
3708,547.094909667968750
3709,805.765563964843750
3710,897.344360351562500
3711,1281.428710937500000
3712,1492.839233398437500
3713,1360.075927734375000
3714,1410.256103515625000
3715,1347.697143554687500
3716,962.454406738281250
3717,717.243652343750000
3718,622.133789062500000
3719,528.689270019531250
3720,556.606323242187500
3721,442.425781250000000
3722,662.024658203125000
3723,484.730804443359375
3724,114.719947814941406
3725,666.320983886718750
3726,650.063415527343750
3727,35.307403564453125
3728,157.292999267578125
3729,489.239135742187500
3730,805.220703125000000
3731,704.762573242187500
3732,782.785156250000000
3733,464.445953369140625
3734,370.838317871093750
3735,404.102630615234375
3736,422.636352539062500
3737,411.161437988281250
3738,290.408599853515625
3739,257.966217041015625
3740,271.089935302734375
3741,333.238189697265625
3742,313.084838867187500
3743,395.590209960937500
3744,480.853424072265625
3745,608.589416503906250
3746,576.846679687500000
3747,401.143707275390625
3748,263.577301025390625
3749,280.385955810546875
3750,443.697937011718750
3751,563.257507324218750
3752,516.396728515625000
3753,489.581298828125000
3754,491.893554687500000
3755,591.920776367187500
3756,630.894653320312500
3757,651.054809570312500
3758,550.117309570312500
3759,372.475585937500000
3760,261.714935302734375
3761,369.751800537109375
3762,335.144073486328125
3763,432.876129150390625
3764,373.308105468750000
3765,410.733917236328125
3766,404.408782958984375
3767,344.137054443359375
3768,296.124511718750000
3769,303.697753906250000
3770,289.554779052734375
3771,235.124237060546875
3772,208.321441650390625
3773,251.020187377929688
3774,219.337081909179688
3775,233.361892700195312
3776,305.730621337890625
3777,321.092376708984375
3778,306.881988525390625
3779,308.887939453125000
3780,262.308471679687500
3781,257.442382812500000
3782,316.945098876953125
3783,284.204681396484375
3784,423.691040039062500
3785,433.846252441406250
3786,367.641204833984375
3787,377.481353759765625
3788,409.389251708984375
3789,432.007202148437500
3790,320.939758300781250
3791,252.225860595703125
3792,224.167877197265625
3793,200.126464843750000
3794,163.100830078125000
3795,179.983245849609375
3796,161.881561279296875
3797,121.390899658203125
3798,106.982955932617188
3799,130.003021240234375
3800,138.279937744140625
3801,139.442626953125000
3802,148.841064453125000
3803,169.920074462890625
3804,74.945739746093750
3805,0.000000000000000
3806,0.000000000000000
3807,0.000000000000000
3808,0.000000000000000
3809,0.000000000000000
3810,0.000000000000000
3811,0.000000000000000
3812,0.000000000000000
3813,0.000000000000000
3814,0.000000000000000
3815,0.000000000000000
3816,0.000000000000000
3817,0.000000000000000
3818,0.000000000000000
3819,0.000000000000000
3820,0.000000000000000
3821,0.000000000000000
3822,0.000000000000000
3823,0.000000000000000
3824,0.000000000000000
3825,0.000000000000000
3826,1.743898153305054
3827,43.849403381347656
3828,100.968009948730469
3829,120.993293762207031
3830,90.492301940917969
3831,12.834182739257812
3832,0.000000000000000
3833,0.000000000000000
3834,0.000000000000000
3835,0.000000000000000
3836,0.000000000000000
3837,0.000000000000000
3838,0.000000000000000
3839,0.000000000000000
3840,0.000000000000000
3841,0.000000000000000
3842,0.000000000000000
3843,0.000000000000000
3844,0.000000000000000
3845,0.917457342147827
3846,829.244384765625000
3847,915.354614257812500
3848,717.026611328125000
3849,732.683044433593750
3850,824.401855468750000
3851,623.837219238281250
3852,0.000000000000000
3853,0.000000000000000
3854,0.000000000000000
3855,0.000000000000000
3856,0.000000000000000
3857,0.000000000000000
3858,0.000000000000000
3859,0.000000000000000
3860,0.000000000000000
3861,0.000000000000000
3862,0.000000000000000
3863,0.000000000000000
3864,0.000000000000000
3865,103.421081542968750
3866,578.182617187500000
3867,645.909606933593750
3868,633.203552246093750
3869,589.168395996093750
3870,721.972412109375000
3871,754.410827636718750
3872,771.244140625000000
3873,686.207824707031250
3874,719.961425781250000
3875,596.337219238281250
3876,475.171722412109375
3877,748.949279785156250
3878,724.042968750000000
3879,974.070678710937500
3880,1271.589599609375000
3881,874.053527832031250
3882,807.634155273437500
3883,1108.608520507812500
3884,835.243652343750000
3885,627.764465332031250
3886,589.985778808593750
3887,565.657470703125000
3888,634.643249511718750
3889,704.660949707031250
3890,928.235351562500000
3891,689.436767578125000
3892,184.358474731445312
3893,836.107177734375000
3894,841.348632812500000
3895,80.380508422851562
3896,127.521881103515625
3897,898.021972656250000
3898,1107.947387695312500
3899,868.703247070312500
3900,698.920227050781250
3901,378.819183349609375
3902,389.586791992187500
3903,474.675598144531250
3904,528.207763671875000
3905,449.100830078125000
3906,323.668151855468750
3907,253.398025512695312
3908,271.781524658203125
3909,416.404998779296875
3910,369.521667480468750
3911,334.853881835937500
3912,374.244903564453125
3913,453.177734375000000
3914,410.542419433593750
3915,318.354095458984375
3916,249.788970947265625
3917,284.762542724609375
3918,373.699340820312500
3919,452.503509521484375
3920,670.299316406250000
3921,506.852478027343750
3922,459.447113037109375
3923,480.043182373046875
3924,555.012878417968750
3925,604.654663085937500
3926,531.376525878906250
3927,237.156127929687500
3928,242.495346069335938
3929,317.247314453125000
3930,356.993438720703125
3931,346.465393066406250
3932,419.684783935546875
3933,418.512329101562500
3934,382.867218017578125
3935,362.093719482421875
3936,325.128204345703125
3937,298.310089111328125
3938,380.335723876953125
3939,258.398406982421875
3940,307.496124267578125
3941,269.544494628906250
3942,230.878509521484375
3943,251.494415283203125
3944,274.246063232421875
3945,268.270080566406250
3946,280.586914062500000
3947,359.651550292968750
3948,278.135314941406250
3949,249.807388305664062
3950,274.032531738281250
3951,321.128112792968750
3952,761.285827636718750
3953,775.344665527343750
3954,517.786987304687500
3955,410.866241455078125
3956,423.699859619140625
3957,394.516723632812500
3958,333.380920410156250
3959,270.489135742187500
3960,216.189804077148438
3961,185.384552001953125
3962,154.197250366210938
3963,164.782516479492188
3964,139.008255004882812
3965,113.761344909667969
3966,108.094612121582031
3967,132.733963012695312
3968,148.361419677734375
3969,151.933441162109375
3970,213.590484619140625
3971,234.289245605468750
3972,5.279264450073242
3973,0.000000000000000
3974,0.000000000000000
3975,0.000000000000000
3976,0.000000000000000
3977,0.000000000000000
3978,0.000000000000000
3979,0.000000000000000
3980,0.000000000000000
3981,0.000000000000000
3982,0.000000000000000
3983,0.000000000000000
3984,0.000000000000000
3985,0.000000000000000
3986,0.000000000000000
3987,0.000000000000000
3988,0.000000000000000
3989,0.000000000000000
3990,0.000000000000000
3991,0.000000000000000
3992,0.000000000000000
3993,19.462257385253906
3994,76.401260375976562
3995,99.009117126464844
3996,110.163681030273438
3997,127.350471496582031
3998,185.041946411132812
3999,36.787708282470703
4000,0.000000000000000
4001,0.000000000000000
4002,0.000000000000000
4003,0.000000000000000
4004,0.000000000000000
4005,0.000000000000000
4006,0.000000000000000
4007,0.000000000000000
4008,0.000000000000000
4009,0.000000000000000
4010,0.000000000000000
4011,0.000000000000000
4012,0.000000000000000
4013,1066.370971679687500
4014,1065.335449218750000
4015,1086.630493164062500
4016,974.259887695312500
4017,880.810424804687500
4018,714.882873535156250
4019,183.025009155273438
4020,0.000000000000000
4021,0.000000000000000
4022,0.000000000000000
4023,0.000000000000000
4024,0.000000000000000
4025,0.000000000000000
4026,0.000000000000000
4027,0.000000000000000
4028,0.000000000000000
4029,0.000000000000000
4030,0.000000000000000
4031,53.176792144775391
4032,531.661682128906250
4033,666.892578125000000
4034,659.464599609375000
4035,645.883300781250000
4036,703.760742187500000
4037,762.748596191406250
4038,832.618103027343750
4039,577.507385253906250
4040,437.782073974609375
4041,518.035095214843750
4042,509.649169921875000
4043,413.803771972656250
4044,573.984375000000000
4045,820.167724609375000
4046,1123.567871093750000
4047,1466.206787109375000
4048,992.348022460937500
4049,562.010375976562500
4050,567.718261718750000
4051,656.879394531250000
4052,775.166015625000000
4053,701.187622070312500
4054,842.420349121093750
4055,823.219116210937500
4056,762.197448730468750
4057,988.581542968750000
4058,781.577026367187500
4059,504.819061279296875
4060,711.018737792968750
4061,513.773498535156250
4062,186.567993164062500
4063,1093.070434570312500
4064,960.449523925781250
4065,960.317504882812500
4066,815.040771484375000
4067,389.735198974609375
4068,375.724334716796875
4069,434.376831054687500
4070,470.914916992187500
4071,616.807373046875000
4072,401.102661132812500
4073,256.972473144531250
4074,259.876464843750000
4075,291.306518554687500
4076,245.264160156250000
4077,235.794830322265625
4078,304.997283935546875
4079,400.600708007812500
4080,382.025665283203125
4081,257.016113281250000
4082,247.785110473632812
4083,255.547012329101562
4084,268.569915771484375
4085,295.427917480468750
4086,463.182067871093750
4087,488.798797607421875
4088,452.932769775390625
4089,526.459899902343750
4090,649.357421875000000
4091,512.993347167968750
4092,278.026458740234375
4093,250.135559082031250
4094,371.586181640625000
4095,421.091644287109375
4096,399.504791259765625
4097,391.521179199218750
4098,383.638763427734375
4099,443.721374511718750
4100,504.562957763671875
4101,520.243469238281250
4102,431.368896484375000
4103,365.424896240234375
4104,417.125640869140625
4105,288.008117675781250
4106,246.663833618164062
4107,254.250915527343750
4108,277.934783935546875
4109,296.140258789062500
4110,243.636810302734375
4111,259.058288574218750
4112,269.383972167968750
4113,251.958923339843750
4114,238.200302124023438
4115,244.145263671875000
4116,260.087066650390625
4117,367.120971679687500
4118,1132.737304687500000
4119,1292.351806640625000
4120,615.780517578125000
4121,423.092315673828125
4122,504.584503173828125
4123,403.865051269531250
4124,324.005432128906250
4125,293.810546875000000
4126,269.774169921875000
4127,205.330017089843750
4128,190.104522705078125
4129,181.996719360351562
4130,162.847106933593750
4131,139.612258911132812
4132,118.793151855468750
4133,145.602081298828125
4134,228.258224487304688
4135,283.630523681640625
4136,360.972534179687500
4137,227.814834594726562
4138,0.000000000000000
4139,0.000000000000000
4140,0.000000000000000
4141,0.000000000000000
4142,0.000000000000000
4143,0.000000000000000
4144,0.000000000000000
4145,0.000000000000000
4146,0.000000000000000
4147,0.000000000000000
4148,0.000000000000000
4149,0.000000000000000
4150,0.000000000000000
4151,0.000000000000000
4152,0.000000000000000
4153,0.000000000000000
4154,0.000000000000000
4155,2.421708345413208
4156,22.657531738281250
4157,44.432060241699219
4158,64.632362365722656
4159,77.850463867187500
4160,85.569129943847656
4161,97.301635742187500
4162,109.154838562011719
4163,123.767608642578125
4164,96.749786376953125
4165,16.326477050781250
4166,0.000000000000000
4167,0.000000000000000
4168,0.000000000000000
4169,0.000000000000000
4170,0.000000000000000
4171,0.000000000000000
4172,0.000000000000000
4173,0.000000000000000
4174,0.000000000000000
4175,0.000000000000000
4176,0.000000000000000
4177,0.000000000000000
4178,0.000000000000000
4179,0.000000000000000
4180,0.000000000000000
4181,887.494323730468750
4182,1138.170166015625000
4183,1134.952026367187500
4184,1075.550659179687500
4185,923.646972656250000
4186,834.260253906250000
4187,744.384643554687500
4188,584.157714843750000
4189,278.825103759765625
4190,25.721302032470703
4191,0.000000000000000
4192,0.000000000000000
4193,0.000000000000000
4194,0.000000000000000
4195,0.000000000000000
4196,0.000000000000000
4197,0.000000000000000
4198,0.000000000000000
4199,22.809680938720703
4200,471.542480468750000
4201,691.958679199218750
4202,742.374816894531250
4203,651.236694335937500
4204,817.632812500000000
4205,828.053466796875000
4206,1123.841674804687500
4207,985.715148925781250
4208,595.136413574218750
4209,424.659576416015625
4210,427.111297607421875
4211,539.872558593750000
4212,424.722106933593750
4213,526.336120605468750
4214,685.338745117187500
4215,994.270080566406250
4216,1275.830566406250000
4217,928.058471679687500
4218,567.386352539062500
4219,532.942749023437500
4220,770.834960937500000
4221,693.665527343750000
4222,855.147155761718750
4223,854.422790527343750
4224,794.277587890625000
4225,709.286254882812500
4226,897.718261718750000
4227,1010.648559570312500
4228,758.291687011718750
4229,604.355041503906250
4230,282.971984863281250
4231,351.654937744140625
4232,835.512207031250000
4233,870.470703125000000
4234,1124.276367187500000
4235,933.695617675781250
4236,435.543060302734375
4237,349.985412597656250
4238,364.513153076171875
4239,386.293518066406250
4240,525.209350585937500
4241,524.226928710937500
4242,343.680114746093750
4243,253.724777221679688
4244,249.186416625976562
4245,230.003585815429688
4246,206.740768432617188
4247,216.230651855468750
4248,308.376617431640625
4249,384.235595703125000
4250,281.922912597656250
4251,229.806457519531250
4252,236.788116455078125
4253,245.017196655273438
4254,262.567352294921875
4255,314.681884765625000
4256,392.184783935546875
4257,503.384796142578125
4258,502.476165771484375
4259,535.993469238281250
4260,421.907043457031250
4261,263.110107421875000
4262,316.570373535156250
4263,334.689422607421875
4264,519.106750488281250
4265,452.188781738281250
4266,374.697357177734375
4267,381.482482910156250
4268,494.207458496093750
4269,805.828857421875000
4270,733.244323730468750
4271,425.948425292968750
4272,381.815216064453125
4273,359.082672119140625
4274,292.431182861328125
4275,238.281784057617188
4276,225.996765136718750
4277,230.543243408203125
4278,243.559143066406250
4279,241.092208862304688
4280,304.180694580078125
4281,316.479766845703125
4282,245.239120483398438
4283,235.182281494140625
4284,251.786407470703125
4285,258.628875732421875
4286,341.205383300781250
4287,782.598449707031250
4288,1149.675537109375000
4289,618.011169433593750
4290,422.770782470703125
4291,455.524841308593750
4292,381.444549560546875
4293,316.347808837890625
4294,278.121765136718750
4295,284.233123779296875
4296,233.807800292968750
4297,251.912979125976562
4298,236.989303588867188
4299,212.972778320312500
4300,210.637084960937500
4301,280.702331542968750
4302,239.707656860351562
4303,400.333312988281250
4304,484.847625732421875
4305,516.026062011718750
4306,199.011886596679688
4307,0.000000000000000
4308,0.000000000000000
4309,0.000000000000000
4310,0.000000000000000
4311,0.000000000000000
4312,0.000000000000000
4313,0.000000000000000
4314,0.000000000000000
4315,0.000000000000000
4316,0.000000000000000
4317,0.000000000000000
4318,0.000000000000000
4319,0.000000000000000
4320,0.000000000000000
4321,0.000000000000000
4322,0.000000000000000
4323,24.013011932373047
4324,78.288124084472656
4325,82.926452636718750
4326,81.969932556152344
4327,79.628517150878906
4328,78.228202819824219
4329,81.070274353027344
4330,103.143806457519531
4331,96.699401855468750
4332,129.642822265625000
4333,139.744537353515625
4334,42.797004699707031
4335,0.000000000000000
4336,0.000000000000000
4337,0.000000000000000
4338,0.000000000000000
4339,0.000000000000000
4340,0.000000000000000
4341,0.000000000000000
4342,0.000000000000000
4343,0.000000000000000
4344,0.000000000000000
4345,0.000000000000000
4346,0.000000000000000
4347,0.000000000000000
4348,0.000000000000000
4349,0.000000000000000
4350,0.000000000000000
4351,666.026000976562500
4352,816.451782226562500
4353,998.300476074218750
4354,1082.320922851562500
4355,1107.734130859375000
4356,834.115539550781250
4357,618.462524414062500
4358,668.818359375000000
4359,604.179687500000000
4360,503.908233642578125
4361,485.247802734375000
4362,133.845291137695312
4363,0.000000000000000
4364,0.000000000000000
4365,0.000000000000000
4366,0.000000000000000
4367,0.000000000000000
4368,0.000000000000000
4369,5.871926307678223
4370,350.296203613281250
4371,749.228820800781250
4372,683.167419433593750
4373,704.232849121093750
4374,707.503417968750000
4375,845.569335937500000
4376,1257.235107421875000
4377,1805.575195312500000
4378,1307.054687500000000
4379,557.650512695312500
4380,417.440856933593750
4381,423.790435791015625
4382,631.252563476562500
4383,473.311431884765625
4384,430.348236083984375
4385,437.687438964843750
4386,573.447204589843750
4387,885.380737304687500
4388,910.457092285156250
4389,597.062194824218750
4390,464.090362548828125
4391,581.954162597656250
4392,719.611999511718750
4393,808.889770507812500
4394,835.852661132812500
4395,732.307861328125000
4396,577.411437988281250
4397,596.212707519531250
4398,754.488342285156250
4399,734.604858398437500
4400,573.099365234375000
4401,283.187377929687500
4402,100.690963745117188
4403,487.946807861328125
4404,668.412902832031250
4405,777.751770019531250
4406,811.859802246093750
4407,640.286926269531250
4408,396.000976562500000
4409,374.746582031250000
4410,340.283386230468750
4411,375.575561523437500
4412,549.601318359375000
4413,692.062988281250000
4414,452.643890380859375
4415,299.325408935546875
4416,315.226409912109375
4417,314.528320312500000
4418,216.367126464843750
4419,192.252990722656250
4420,262.649047851562500
4421,356.769714355468750
4422,349.442047119140625
4423,295.523345947265625
4424,236.519332885742188
4425,315.678710937500000
4426,293.404479980468750
4427,372.692443847656250
4428,429.818450927734375
4429,458.852081298828125
4430,550.849365234375000
4431,479.339599609375000
4432,538.201110839843750
4433,291.879028320312500
4434,316.132446289062500
4435,269.355316162109375
4436,340.055725097656250
4437,341.682830810546875
4438,251.524230957031250
4439,291.596496582031250
4440,426.128234863281250
4441,600.328247070312500
4442,544.022705078125000
4443,456.029876708984375
4444,307.651245117187500
4445,310.064178466796875
4446,257.845764160156250
4447,220.507263183593750
4448,231.737976074218750
4449,257.252349853515625
4450,297.007598876953125
4451,259.862945556640625
4452,247.268493652343750
4453,251.476821899414062
4454,248.188446044921875
4455,247.827392578125000
4456,258.493957519531250
4457,264.176788330078125
4458,291.688873291015625
4459,429.163421630859375
4460,610.011718750000000
4461,494.953308105468750
4462,417.374572753906250
4463,386.130462646484375
4464,368.635528564453125
4465,336.073211669921875
4466,287.555450439453125
4467,250.087280273437500
4468,257.684600830078125
4469,299.669952392578125
4470,252.548950195312500
4471,217.799697875976562
4472,197.163619995117188
4473,197.452621459960938
4474,191.336608886718750
4475,212.496856689453125
4476,229.089630126953125
4477,328.392578125000000
4478,163.926605224609375
4479,0.000000000000000
4480,0.000000000000000
4481,0.000000000000000
4482,0.000000000000000
4483,0.000000000000000
4484,0.000000000000000
4485,0.000000000000000
4486,0.000000000000000
4487,0.000000000000000
4488,0.000000000000000
4489,0.000000000000000
4490,0.000000000000000
4491,0.000000000000000
4492,0.000000000000000
4493,3.152513742446899
4494,48.318691253662109
4495,81.788467407226562
4496,91.364128112792969
4497,84.421691894531250
4498,80.142921447753906
4499,83.163238525390625
4500,82.002563476562500
4501,88.363304138183594
4502,89.555679321289062
4503,101.971969604492188
4504,121.700614929199219
4505,129.284103393554688
4506,86.813934326171875
4507,20.404449462890625
4508,0.000000000000000
4509,0.000000000000000
4510,0.000000000000000
4511,0.000000000000000
4512,0.000000000000000
4513,0.000000000000000
4514,0.000000000000000
4515,0.000000000000000
4516,0.000000000000000
4517,0.000000000000000
4518,0.000000000000000
4519,0.000000000000000
4520,0.000000000000000
4521,0.000000000000000
4522,0.000000000000000
4523,984.297241210937500
4524,775.334350585937500
4525,771.768249511718750
4526,890.234558105468750
4527,766.739746093750000
4528,825.791748046875000
4529,901.166320800781250
4530,751.168701171875000
4531,705.063537597656250
4532,585.389831542968750
4533,656.023376464843750
4534,640.612365722656250
4535,524.485046386718750
4536,490.831481933593750
4537,236.152160644531250
4538,249.441009521484375
4539,312.416107177734375
4540,272.533355712890625
4541,220.394943237304688
4542,367.074859619140625
4543,570.436645507812500
4544,604.379577636718750
4545,634.784973144531250
4546,612.222717285156250
4547,604.628906250000000
4548,745.923095703125000
4549,1217.997192382812500
4550,1947.557250976562500
4551,1104.280151367187500
4552,693.370422363281250
4553,460.036163330078125
4554,416.118011474609375
4555,495.191162109375000
4556,382.822998046875000
4557,349.322753906250000
4558,357.754913330078125
4559,445.750701904296875
4560,710.447692871093750
4561,631.397827148437500
4562,485.818115234375000
4563,441.813690185546875
4564,487.488311767578125
4565,628.947448730468750
4566,728.514282226562500
4567,917.890930175781250
4568,789.777038574218750
4569,608.331359863281250
4570,683.625061035156250
4571,699.674560546875000
4572,602.597717285156250
4573,556.936218261718750
4574,441.282379150390625
4575,427.373748779296875
4576,482.937225341796875
4577,601.442382812500000
4578,849.091247558593750
4579,697.550659179687500
4580,517.685668945312500
4581,482.434234619140625
4582,558.349853515625000
4583,465.436096191406250
4584,397.713256835937500
4585,390.700561523437500
4586,400.186492919921875
4587,390.850982666015625
4588,336.918762207031250
4589,350.550201416015625
4590,480.404083251953125
4591,281.065277099609375
4592,186.637405395507812
4593,183.425308227539062
4594,242.698425292968750
4595,269.884399414062500
4596,400.203094482421875
4597,482.948242187500000
4598,573.621887207031250
4599,459.616058349609375
4600,514.207153320312500
4601,488.909912109375000
4602,335.983062744140625
4603,383.019958496093750
4604,452.702423095703125
4605,583.890563964843750
4606,619.419128417968750
4607,358.984558105468750
4608,307.803222656250000
4609,362.506347656250000
4610,349.235107421875000
4611,320.960357666015625
4612,339.795318603515625
4613,305.590576171875000
4614,477.759185791015625
4615,976.159118652343750
4616,768.075439453125000
4617,377.037170410156250
4618,378.978332519531250
4619,255.552200317382812
4620,241.025955200195312
4621,265.571746826171875
4622,265.952484130859375
4623,293.739929199218750
4624,262.696258544921875
4625,231.822891235351562
4626,250.450927734375000
4627,367.266204833984375
4628,327.810974121093750
4629,263.308776855468750
4630,259.279388427734375
4631,291.751281738281250
4632,381.749633789062500
4633,491.834106445312500
4634,418.001403808593750
4635,384.997985839843750
4636,374.295959472656250
4637,398.400848388671875
4638,384.191528320312500
4639,281.999237060546875
4640,250.195083618164062
4641,317.398223876953125
4642,503.331207275390625
4643,236.138717651367188
4644,189.971618652343750
4645,178.642196655273438
4646,166.476654052734375
4647,203.248077392578125
4648,263.640594482421875
4649,188.249084472656250
4650,224.061248779296875
4651,71.513259887695312
4652,0.000000000000000
4653,0.000000000000000
4654,0.000000000000000
4655,0.000000000000000
4656,0.000000000000000
4657,0.000000000000000
4658,0.000000000000000
4659,0.000000000000000
4660,0.000000000000000
4661,0.000000000000000
4662,0.000000000000000
4663,36.277454376220703
4664,30.317842483520508
4665,33.971870422363281
4666,71.198112487792969
4667,83.045837402343750
4668,79.243301391601562
4669,80.111801147460938
4670,78.314666748046875
4671,89.444236755371094
4672,80.406799316406250
4673,85.165969848632812
4674,79.202423095703125
4675,83.629425048828125
4676,94.305274963378906
4677,100.061958312988281
4678,103.913803100585938
4679,106.767082214355469
4680,69.504264831542969
4681,0.000000000000000
4682,0.000000000000000
4683,0.000000000000000
4684,0.000000000000000
4685,0.000000000000000
4686,0.000000000000000
4687,0.000000000000000
4688,0.000000000000000
4689,0.000000000000000
4690,0.000000000000000
4691,0.000000000000000
4692,0.000000000000000
4693,0.000000000000000
4694,0.000000000000000
4695,0.000000000000000
4696,0.000000000000000
4697,835.903930664062500
4698,796.151733398437500
4699,851.052062988281250
4700,760.321716308593750
4701,477.260772705078125
4702,732.369140625000000
4703,751.648193359375000
4704,652.784179687500000
4705,537.981384277343750
4706,594.954101562500000
4707,558.285400390625000
4708,658.743347167968750
4709,633.941040039062500
4710,654.957153320312500
4711,688.973266601562500
4712,814.497619628906250
4713,814.442077636718750
4714,783.851257324218750
4715,695.836181640625000
4716,648.495666503906250
4717,656.892211914062500
4718,577.965332031250000
4719,587.068054199218750
4720,626.701843261718750
4721,797.754882812500000
4722,816.988037109375000
4723,899.146240234375000
4724,1187.175292968750000
4725,715.112365722656250
4726,597.224243164062500
4727,463.231048583984375
4728,337.687316894531250
4729,337.494628906250000
4730,376.346069335937500
4731,363.315002441406250
4732,339.811523437500000
4733,482.814392089843750
4734,705.147766113281250
4735,519.351074218750000
4736,461.809387207031250
4737,480.927978515625000
4738,519.215515136718750
4739,552.824523925781250
4740,581.147277832031250
4741,550.081420898437500
4742,592.945861816406250
4743,649.061340332031250
4744,737.355224609375000
4745,716.967102050781250
4746,652.077148437500000
4747,714.786865234375000
4748,639.981018066406250
4749,506.372558593750000
4750,574.670959472656250
4751,624.172119140625000
4752,836.179138183593750
4753,570.909484863281250
4754,444.879211425781250
4755,530.894958496093750
4756,729.553344726562500
4757,549.942321777343750
4758,403.187835693359375
4759,343.648132324218750
4760,342.770141601562500
4761,349.037322998046875
4762,351.079254150390625
4763,347.941284179687500
4764,555.524169921875000
4765,418.462524414062500
4766,208.777359008789062
4767,253.026199340820312
4768,287.628265380859375
4769,296.360046386718750
4770,437.903106689453125
4771,553.535400390625000
4772,639.911254882812500
4773,686.705017089843750
4774,629.921264648437500
4775,630.939514160156250
4776,345.059997558593750
4777,300.781890869140625
4778,359.090332031250000
4779,758.025634765625000
4780,1057.583496093750000
4781,551.592834472656250
4782,469.846466064453125
4783,621.142822265625000
4784,807.059082031250000
4785,936.316711425781250
4786,942.833618164062500
4787,522.851440429687500
4788,477.591094970703125
4789,762.516174316406250
4790,696.922058105468750
4791,428.000183105468750
4792,337.205993652343750
4793,298.272369384765625
4794,244.905258178710938
4795,252.291137695312500
4796,303.412780761718750
4797,259.901458740234375
4798,276.164215087890625
4799,264.237457275390625
4800,269.799011230468750
4801,285.352905273437500
4802,353.829254150390625
4803,290.249694824218750
4804,271.454559326171875
4805,274.073486328125000
4806,356.026733398437500
4807,426.107879638671875
4808,368.344146728515625
4809,360.424682617187500
4810,378.801757812500000
4811,386.985748291015625
4812,373.753570556640625
4813,330.481719970703125
4814,377.421905517578125
4815,309.921203613281250
4816,324.362609863281250
4817,203.623962402343750
4818,178.824707031250000
4819,176.980911254882812
4820,156.134872436523438
4821,153.885345458984375
4822,188.754348754882812
4823,174.401397705078125
4824,157.124511718750000
4825,90.462471008300781
4826,0.000000000000000
4827,0.000000000000000
4828,0.000000000000000
4829,0.000000000000000
4830,0.000000000000000
4831,0.000000000000000
4832,0.000000000000000
4833,0.000000000000000
4834,0.000000000000000
4835,0.000000000000000
4836,0.000000000000000
4837,72.971900939941406
4838,78.995559692382812
4839,78.323646545410156
4840,80.403701782226562
4841,81.978302001953125
4842,79.912460327148438
4843,79.009651184082031
4844,79.677085876464844
4845,88.864517211914062
4846,81.884361267089844
4847,79.254730224609375
4848,78.729377746582031
4849,84.869842529296875
4850,89.678909301757812
4851,92.946563720703125
4852,93.883132934570312
4853,98.903099060058594
4854,50.724540710449219
4855,0.000000000000000
4856,0.000000000000000
4857,0.000000000000000
4858,0.000000000000000
4859,0.000000000000000
4860,0.000000000000000
4861,0.000000000000000
4862,0.000000000000000
4863,0.000000000000000
4864,0.000000000000000
4865,0.000000000000000
4866,0.000000000000000
4867,0.000000000000000
4868,0.000000000000000
4869,0.000000000000000
4870,0.000000000000000
4871,1.219303369522095
4872,827.303039550781250
4873,753.630859375000000
4874,662.578796386718750
4875,770.101867675781250
4876,618.282714843750000
4877,412.641723632812500
4878,501.001220703125000
4879,607.026123046875000
4880,598.104187011718750
4881,576.573181152343750
4882,613.529541015625000
4883,650.079040527343750
4884,653.327087402343750
4885,711.093444824218750
4886,703.358825683593750
4887,765.481811523437500
4888,865.854797363281250
4889,824.023071289062500
4890,797.398681640625000
4891,755.812316894531250
4892,753.098144531250000
4893,686.038391113281250
4894,597.440490722656250
4895,520.035156250000000
4896,735.110534667968750
4897,906.890869140625000
4898,805.791015625000000
4899,464.640808105468750
4900,511.132019042968750
4901,421.349700927734375
4902,383.834075927734375
4903,397.253814697265625
4904,326.595489501953125
4905,336.308380126953125
4906,448.602386474609375
4907,470.880859375000000
4908,373.515472412109375
4909,626.524230957031250
4910,868.674560546875000
4911,581.222167968750000
4912,424.339080810546875
4913,595.409973144531250
4914,749.143615722656250
4915,677.328979492187500
4916,739.003723144531250
4917,595.068908691406250
4918,531.812255859375000
4919,529.936828613281250
4920,657.221374511718750
4921,713.851684570312500
4922,736.763671875000000
4923,833.461608886718750
4924,794.311279296875000
4925,590.466003417968750
4926,694.870117187500000
4927,682.869628906250000
4928,588.806640625000000
4929,523.027648925781250
4930,483.612854003906250
4931,481.879699707031250
4932,514.280334472656250
4933,444.401580810546875
4934,377.206665039062500
4935,319.480102539062500
4936,318.679656982421875
4937,328.809387207031250
4938,350.872711181640625
4939,350.036285400390625
4940,421.276733398437500
4941,361.811004638671875
4942,372.242797851562500
4943,387.864501953125000
4944,507.856750488281250
4945,482.544891357421875
4946,368.742675781250000
4947,486.149475097656250
4948,524.154235839843750
4949,680.938964843750000
4950,559.990417480468750
4951,410.758575439453125
4952,293.919158935546875
4953,298.804321289062500
4954,364.600036621093750
4955,640.390441894531250
4956,824.902038574218750
4957,784.867187500000000
4958,674.526184082031250
4959,979.477600097656250
4960,972.862854003906250
